Year,Destination,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Republic of the Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2017,Grenada,3536,..,..,..,..,..,..,..,19,..,..,..,..,..,..,15,..,..,90,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..,154,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,..,..,..,..,..,..,..,..,..,..,..,..,..,58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,82,..,89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,735,..,..,..,..,..,..,..,..,..,..,..,705,..,..,..,307,..,..,..,..,..,..
2017,Guadeloupe,44234,..,..,72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,243,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,226,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1609,337,..,..,..,..,..,..,..,..,..,..,..,25322,536,..,..,..,..,142,..,..,..,..,..,..,..,..,..,..,85,7163,..,..,..,..,91,..,..,..,..,..,..,165,..,..,..,..,..,..,..,..,..,..,116,..,..,..,..,..,..,..,..,..,..,..,..,..,4070,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,364,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,211,..,..,..,..,103,..,..,..,..,..,189,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,..,..,100,135,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,190,..,226,..,..,..,..,..,..,..,..,..,..,..
2017,Haiti,23353,..,..,..,..,..,..,..,..,585,..,..,..,304,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,685,..,..,..,..,..,467,442,..,..,933,..,..,..,242,..,..,1480,..,..,..,..,..,..,..,..,2961,..,..,..,..,..,..,..,..,..,..,..,595,..,..,..,..,..,1167,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1873,..,263,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,297,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,455,..,..,..,1574,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1794,..,..,..,..,..,..,523,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1893,..,257,..,..,2928,..,..,..,..,..,..
2017,Jamaica,11850,..,..,..,..,..,..,..,77,..,..,..,..,..,..,329,..,..,265,..,..,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,696,..,..,..,..,..,..,..,..,..,..,..,..,..,44,..,..,898,..,..,..,..,..,..,..,68,..,..,..,58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101,..,..,134,..,..,..,..,..,70,..,..,712,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,..,..,..,..,..,..,..,..,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,164,..,111,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1145,..,..,..,..,..,..,..,..,2335,..,3209,..,..,..,..,..,..,..,..,..,..,..
2017,Martinique,26923,..,..,43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,178,59,..,..,..,..,..,..,..,..,..,..,..,21222,597,..,..,..,..,..,..,..,..,..,..,1728,..,..,..,..,..,1067,..,..,..,..,..,..,..,..,..,..,..,38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106,..,..,..,..,..,862,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,Montserrat,703,..,..,..,..,..,..,..,56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129,18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,143,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52,..,..,20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,55,..,64,..,..,..,..,..,..,..,..,..,..,..
2017,Puerto Rico,127649,..,..,..,..,..,..,..,..,537,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,..,..,44,..,..,..,..,..,..,..,..,55,..,..,..,..,..,359,495,..,..,1723,..,..,..,312,..,..,6059,..,..,..,..,..,..,..,542,26330,387,16,385,..,..,..,..,..,..,..,..,65,..,..,..,..,..,230,..,..,..,..,..,..,..,174,..,..,22,73,..,185,..,..,22,..,..,..,..,..,20,88,19,38,42,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1204,..,..,..,..,..,..,..,..,..,..,..,13,..,..,108,..,..,..,..,..,..,..,..,420,..,..,313,63,9,16,..,..,53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,826,..,..,..,..,..,..,..,..,..,..,9,..,..,..,..,79,..,10,..,..,..,..,..,..,79,..,75112,197,..,..,..,1047,29,..,..,..,..,..
2017,Saint Kitts and Nevis,3992,..,..,..,..,..,..,..,201,..,..,..,..,..,..,15,..,..,46,..,..,..,..,..,..,..,..,..,..,125,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,..,..,..,..,..,421,..,..,..,..,..,..,..,..,..,..,..,..,..,71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,221,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58,..,90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,156,..,..,..,..,..,..,..,..,..,..,..,297,..,..,..,..,..,..,..,..,..,..
2017,Saint Lucia,6506,..,..,..,..,..,..,16,62,..,..,6,5,..,..,9,..,..,406,..,..,1,..,2,..,..,..,..,8,3,..,..,..,..,..,..,..,125,..,3,..,..,..,..,25,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..,..,..,119,21,..,..,..,..,..,..,..,..,..,..,..,52,114,..,..,..,..,30,16,..,..,..,98,12,..,3,..,..,857,..,..,..,..,..,75,..,..,..,..,..,..,8,76,5,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,..,..,..,..,272,..,..,..,1,..,..,..,..,15,..,..,..,..,..,..,15,..,1,..,..,5,..,..,..,..,9,..,15,..,..,..,..,..,..,12,..,..,..,..,..,..,..,..,20,..,..,195,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,18,..,..,..,23,..,..,..,..,..,..,..,381,..,..,..,..,..,..,..,..,469,..,358,7,..,..,..,29,..,..,..,..,..,1
2017,Saint Vincent and the Grenadines,2246,..,..,..,..,..,..,..,32,..,..,..,..,..,..,..,..,..,194,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83,104,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73,..,..,..,..,..,..,38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180,..,..,..,..,..,108,..,..,..,..,..,..,..,..,..,..,..,..,..,62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,96,..,..,..,..,..,..,..,..,..,..,..,49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,477,..,..,..,..,..,..,..,..,409,..,175,..,..,..,..,..,..,..,..,..,..,..
2017,Sint Maarten (Dutch part),13540,..,..,..,..,..,..,216,249,..,..,583,..,..,..,..,..,..,37,..,..,..,..,..,..,..,..,..,..,426,..,..,..,..,..,..,..,19,79,..,..,..,..,..,95,..,..,88,..,..,..,..,..,..,317,750,..,..,..,..,..,..,795,1320,..,..,..,..,..,..,..,..,..,..,..,49,..,..,..,..,..,..,..,..,..,..,..,990,..,..,..,..,910,1637,..,..,..,..,822,38,..,..,..,..,..,..,1049,..,..,..,..,..,..,..,..,..,201,..,..,..,..,..,..,..,..,..,..,..,..,..,37,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,366,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,..,..,..,..,..,..,..,..,387,230,..,38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,247,..,..,..,..,..,..,..,..,..,..,..,77,..,..,..,..,..,..,..,..,29,..,145,37,..,..,..,22,..,..,..,..,..,..
2017,Trinidad and Tobago,24488,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,516,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,926,..,..,..,..,..,..,483,..,..,..,..,..,..,..,..,..,45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,131,..,..,..,..,3575,..,..,..,..,..,4661,..,..,..,..,..,566,..,..,..,..,..,..,..,792,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,325,..,..,..,..,..,..,..,..,..,..,174,..,..,..,..,..,..,..,..,..,..,..,..,427,..,2892,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1281,..,3056,..,..,..,..,756,..,..,..,..,..,..
2017,Turks and Caicos Islands,12695,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,269,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,948,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7521,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,251,..,500,..,..,..,..,..,..,..,..,..,..,..
2017,United States Virgin Islands,26740,..,..,..,..,..,..,503,2085,..,..,239,..,..,..,..,..,..,192,..,..,..,..,..,..,..,..,..,..,1054,..,..,..,..,..,..,..,..,201,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2652,1822,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,283,..,..,..,..,..,..,308,..,..,..,..,..,..,..,..,..,..,..,..,169,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,328,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2038,..,..,..,..,..,..,..,..,3259,1646,..,261,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,841,..,..,..,..,..,..,..,..,..,..,8197,..,..,..,..,..,..,..,..,..,..,..
2017,Central America,1047594,36,4,130,..,..,42,..,59,13003,72,21,627,439,2,53,1,102,43,2,917,2514,..,6,3,2155,..,..,4445,..,..,211,..,..,..,..,41,10500,..,54,4,..,35,6315,18097,1941,1,47929,..,5,..,12057,28,120,16047,17,3,168,84,103,342,..,21,4330,4102,254,27892,..,..,..,52,..,..,..,104,7470,16,..,..,..,59,8246,1,..,473,228,22,..,2,47758,..,..,40,1261,..,30162,310,..,3943,242,437,47,367,..,1785,6438,923,2154,176,..,64,..,..,..,1,18,1025,..,..,36,3,73,4,..,..,60,..,..,..,..,3,..,..,..,18869,..,1,11,..,1,272,1,104,..,..,7,2053,..,130,159130,..,238,..,..,267,3,234,..,7575,..,510,9966,2036,776,665,1626,2,6725,3,..,419,1529,..,..,..,..,25,1,..,..,..,152,115,63,..,..,52,..,84,36,..,7,214,..,19924,1,254,1,11,1,560,1694,357,..,14,202,..,..,..,..,92,1,286,..,..,..,6,706,..,4231,1,486819,3,2448,..,..,13610,115,..,..,9,..,1
2017,Belize,30180,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,433,..,..,..,..,..,..,1159,40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5089,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,..,..,..,..,..,..,..,12260,..,..,..,30,..,4880,..,..,220,..,..,..,..,..,..,..,325,..,..,..,..,..,..,..,..,..,42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,269,..,2308,..,..,..,..,..,..,..,..,..,..,..
2017,Costa Rica,198822,1,4,5,..,..,2,..,..,709,4,21,34,92,2,9,1,3,7,2,172,83,..,6,3,233,..,..,269,..,..,32,..,..,..,..,4,797,..,7,4,..,35,890,183,1754,1,10485,..,5,..,..,2,13,3034,..,3,..,17,..,36,..,..,367,695,10,6197,..,..,..,1,..,..,..,7,486,5,..,..,..,5,1078,1,..,22,5,5,..,2,1365,..,..,16,42,..,1686,41,..,33,10,81,10,14,..,110,1324,93,163,8,..,8,..,..,..,1,..,59,..,..,6,3,5,4,..,..,4,..,..,..,..,3,..,..,..,1431,..,1,11,..,1,1,1,4,..,..,7,350,..,4,138129,..,..,..,..,47,3,9,..,5863,..,25,1953,50,130,46,218,2,139,3,..,47,205,..,..,..,..,1,1,..,..,..,9,..,..,..,..,7,..,14,..,..,..,25,..,1215,1,..,1,11,1,76,377,10,..,14,..,..,..,..,..,10,1,4,..,..,..,6,54,..,305,1,7258,3,162,..,..,676,1,..,..,..,..,1
2017,El Salvador,20129,..,..,..,..,..,..,..,..,133,..,..,10,5,..,..,..,6,20,..,26,162,..,..,..,29,..,..,115,..,..,..,..,..,..,..,..,132,..,..,..,..,..,116,161,4,..,284,..,..,..,407,..,..,71,..,..,..,..,..,..,..,..,40,58,..,..,..,..,..,..,..,..,..,..,130,..,..,..,..,..,129,..,..,..,..,..,..,..,4180,..,..,..,..,..,4807,..,..,7,..,12,..,6,..,19,182,6,37,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,791,..,..,..,..,..,..,..,..,..,..,..,22,..,..,4171,..,..,..,..,..,..,..,..,207,..,7,139,11,..,10,35,..,78,..,..,..,8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,306,..,16,..,..,..,23,25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,..,2694,..,50,..,..,112,..,..,..,..,..,..
2017,Guatemala,38642,..,..,..,..,..,..,..,..,358,..,..,44,..,..,..,..,..,..,..,..,493,..,..,..,66,..,..,146,..,..,..,..,..,..,..,..,271,..,..,..,..,..,190,372,..,..,650,..,..,..,626,..,..,412,..,..,..,..,..,..,..,..,69,100,1,4530,..,..,..,..,..,..,..,..,189,11,..,..,..,..,427,..,..,..,223,..,..,..,..,..,..,..,9,..,3992,..,..,..,23,12,..,..,..,89,271,..,96,..,..,..,..,..,..,..,..,23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10748,..,..,..,..,..,..,..,..,..,..,..,74,..,..,4777,..,..,..,..,..,..,13,..,164,..,32,274,16,..,28,62,..,1153,..,..,..,..,..,..,..,..,..,..,..,..,..,30,..,..,..,..,..,..,..,..,..,..,..,..,865,..,15,..,..,..,34,108,55,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..,..,151,..,4994,..,95,..,..,144,..,..,..,..,..,..
2017,Honduras,20318,..,..,..,..,..,..,..,..,110,..,..,..,..,..,..,..,..,..,..,17,196,..,..,..,109,..,..,98,..,..,..,..,..,..,..,..,196,..,47,..,..,..,159,382,..,..,496,..,..,..,467,..,..,422,..,..,..,43,..,..,..,..,86,315,..,4142,..,..,..,..,..,..,..,..,84,..,..,..,..,..,194,..,..,..,..,..,..,..,2371,..,..,..,38,..,..,..,..,..,..,..,..,..,..,60,198,23,77,21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,787,..,..,..,..,..,..,..,..,..,..,..,64,..,..,3970,..,..,..,..,..,..,..,..,230,..,22,223,..,..,..,81,..,42,..,..,..,15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,302,..,84,..,..,..,18,44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73,..,3788,..,42,..,..,50,..,..,..,..,..,..
2017,Mexico,620387,..,..,72,..,..,40,..,..,10105,68,..,338,258,..,..,..,59,..,..,476,1509,..,..,..,1448,..,..,2788,..,..,109,..,..,..,..,37,7450,..,..,..,..,..,3887,5580,..,..,9489,..,..,..,1154,26,25,9810,..,..,152,24,70,149,..,..,1018,1383,196,4917,..,..,..,..,..,..,..,73,5892,..,..,..,..,..,5532,..,..,174,..,..,..,..,25692,..,..,..,874,..,7851,231,..,781,100,266,37,260,..,718,3371,114,1543,45,..,56,..,..,..,..,18,581,..,..,..,..,31,..,..,..,45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,215,..,..,..,..,..,1081,..,90,2558,..,159,..,..,169,..,162,..,877,..,375,4756,391,517,406,719,..,5026,..,..,235,565,..,..,..,..,..,..,..,..,..,79,31,40,..,..,18,..,55,36,..,..,165,..,14589,..,20,..,..,..,228,822,129,..,..,69,..,..,..,..,15,..,179,..,..,..,..,188,..,1980,..,455173,..,1624,..,..,7363,77,..,..,..,..,..
2017,Nicaragua,21185,35,..,53,..,..,..,..,59,145,..,..,..,23,..,44,..,..,..,..,34,13,..,..,..,40,..,..,57,..,..,23,..,..,..,..,..,134,..,..,..,..,..,76,93,..,..,250,..,..,..,5595,..,..,596,..,..,..,..,33,36,..,..,38,69,..,1362,..,..,..,51,..,..,..,..,91,..,..,..,..,..,196,..,..,..,..,..,..,..,956,..,..,..,12,..,6207,..,..,13,..,..,..,18,..,..,150,14,27,16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,389,..,..,..,..,..,..,..,..,..,..,..,125,..,..,..,..,9,..,..,..,..,..,..,234,..,..,136,..,..,..,33,..,39,..,..,..,80,..,..,..,..,..,..,..,..,..,..,84,..,..,..,..,..,..,..,..,7,..,..,267,..,..,..,..,..,21,63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,..,48,..,1971,..,15,..,..,83,..,..,..,9,..,..
2017,Panama,97931,..,..,..,..,..,..,..,..,1443,..,..,201,61,..,..,..,34,16,..,192,58,..,..,..,230,..,..,972,..,..,47,..,..,..,..,..,1087,..,..,..,..,..,997,10167,143,..,26275,..,..,..,3808,..,82,1702,17,..,16,..,..,121,..,21,2712,1482,47,1655,..,..,..,..,..,..,..,24,598,..,..,..,..,54,645,..,..,277,..,17,..,..,934,..,..,24,256,..,739,38,..,2889,109,66,..,69,..,789,942,348,211,86,..,..,..,..,..,..,..,320,..,..,30,..,37,..,..,..,11,..,..,..,..,..,..,..,..,2720,..,..,..,..,..,56,..,100,..,..,..,337,..,36,5525,..,29,..,..,51,..,50,..,..,..,49,2485,1568,129,175,478,..,248,..,..,137,656,..,..,..,..,24,..,..,..,..,34,..,23,..,..,27,..,15,..,..,..,24,..,2380,..,119,..,..,..,160,255,163,..,..,133,..,..,..,..,67,..,92,..,..,..,..,431,..,1351,..,8633,..,460,..,..,5182,37,..,..,..,..,..
2017,South America,2952839,171,131,367,..,46,4253,36,27,135841,402,389,2208,3134,3,44,44,88,162,162,3795,488,23,3,5,264685,65,3,108345,..,13,636,17,27,710,34,146,8216,497,2,59,7,..,136817,44013,462,2,602542,2,122,..,2365,302,1471,14224,133,38,1641,597,96,1141,..,290,6502,41928,2527,1435,19,15,144,44,..,32,2,604,32175,541,2,39,30,32,30679,122,6,2380,6,188,1095,3,1191,50,774,14837,9680,..,982,2212,415,1730,607,863,568,681,2,3509,141609,436,38163,1418,10,22,67,69,6,553,181,15925,6,28,199,74,447,113,13,13,155,2,57,67,..,1384,2,5,2,14627,2,61,2,147,2,1189,821,18,51,1,66,7182,3,543,1971,23,1235,1,5,1081,16,497,17,3040,4,339366,235855,853,7615,120903,1000,13,12595,227,174,2720,3410,19,346,38,859,2,288,..,14,22,1610,218,609,35,11,83,36,204,664,..,8,10299,..,135251,54,813,59,17501,3,2041,6548,12032,10,981,401,..,24,..,120,2005,131,964,10,5,2,50,3215,73,17456,68,58765,2,87586,7,120,37216,155,2,3,..,5,88
2017,Argentina,996316,2,40,66,..,1,3,..,..,..,303,..,154,489,..,..,8,..,1,146,277,1,..,..,..,215254,..,..,21337,..,1,144,2,..,10,14,..,283,..,..,..,..,..,101911,7998,4,..,4495,..,23,..,70,1,520,617,..,24,748,14,..,124,..,..,192,497,140,38,..,..,18,16,..,..,..,23,4272,..,..,..,..,..,4454,..,5,526,3,1,..,..,50,..,..,..,31,..,33,390,1,47,7,77,18,36,..,298,68221,11,2211,51,..,..,..,..,..,154,49,377,..,..,34,52,161,30,2,..,..,..,..,..,..,..,..,..,..,782,..,1,..,..,..,96,1,9,2,..,..,225,..,6,50,1,14,..,..,47,..,5,..,97,..,313464,91958,22,3389,2666,35,..,4221,219,..,523,926,..,..,..,..,..,..,..,14,..,52,..,..,..,..,..,..,..,422,..,2,64,..,43486,2,..,8,..,..,110,437,615,..,716,34,..,..,..,..,24,32,335,..,..,2,..,2246,..,489,1,2902,..,65202,..,8,629,3,..,..,..,1,..
